datetime_beginning_ept,mw,Unnamed: 0,year
2023-01-24 05:00:00,193148.928,557.0,2023
2023-01-24 06:00:00,208405.03,558.0,2023
2023-01-24 07:00:00,218223.838,559.0,2023
2023-01-24 08:00:00,216506.156,560.0,2023
2023-01-24 09:00:00,208318.962,561.0,2023
2023-01-24 10:00:00,200231.61,562.0,2023
2023-01-24 11:00:00,194072.592,563.0,2023
2023-01-24 12:00:00,190034.93,564.0,2023
2023-01-24 13:00:00,187301.34,565.0,2023
2023-01-24 14:00:00,185367.198,566.0,2023
2023-01-24 15:00:00,186249.336,567.0,2023
2023-01-24 16:00:00,191002.156,568.0,2023
2023-01-24 17:00:00,200715.146,569.0,2023
2023-01-24 18:00:00,206933.462,570.0,2023
2023-01-24 19:00:00,206353.124,571.0,2023
2023-01-24 20:00:00,204224.93,572.0,2023
2023-01-24 21:00:00,199269.624,573.0,2023
2023-01-24 22:00:00,191417.272,574.0,2023
2023-01-24 23:00:00,183882.034,575.0,2023
2023-01-25 00:00:00,178265.498,576.0,2023
2023-01-25 01:00:00,175725.516,577.0,2023
2023-01-25 02:00:00,174028.102,578.0,2023
2023-01-25 03:00:00,173909.664,579.0,2023
2023-01-25 04:00:00,177274.894,580.0,2023
2023-01-25 05:00:00,185951.366,581.0,2023
2023-01-25 06:00:00,199179.406,582.0,2023
2023-01-25 07:00:00,208716.784,583.0,2023
2023-01-25 08:00:00,210884.528,584.0,2023
2023-01-25 09:00:00,211177.004,585.0,2023
2023-01-25 10:00:00,211103.04,586.0,2023
2023-01-25 11:00:00,211339.65,587.0,2023
2023-01-25 12:00:00,210197.972,588.0,2023
2023-01-25 13:00:00,208528.346,589.0,2023
2023-01-25 14:00:00,206435.804,590.0,2023
2023-01-25 15:00:00,205470.148,591.0,2023
2023-01-25 16:00:00,206568.254,592.0,2023
2023-01-25 17:00:00,210391.422,593.0,2023
2023-01-25 18:00:00,209978.798,594.0,2023
2023-01-25 19:00:00,205667.6,595.0,2023
2023-01-25 20:00:00,200183.822,596.0,2023
2023-01-25 21:00:00,192924.822,597.0,2023
2023-01-25 22:00:00,183223.334,598.0,2023
2023-01-25 23:00:00,175006.478,599.0,2023
2023-01-26 00:00:00,168524.108,600.0,2023
2023-01-26 01:00:00,165084.406,601.0,2023
2023-01-26 02:00:00,163727.386,602.0,2023
2023-01-26 03:00:00,164011.334,603.0,2023
2023-01-26 04:00:00,167989.204,604.0,2023
2023-01-26 05:00:00,177667.026,605.0,2023
2023-01-26 06:00:00,192892.884,606.0,2023
2023-01-26 07:00:00,202843.51,607.0,2023
2023-01-26 08:00:00,203244.878,608.0,2023
2023-01-26 09:00:00,201380.16,609.0,2023
2023-01-26 10:00:00,201249.786,610.0,2023
2023-01-26 11:00:00,201533.234,611.0,2023
2023-01-26 12:00:00,200141.964,612.0,2023
2023-01-26 13:00:00,198921.498,613.0,2023
2023-01-26 14:00:00,198407.792,614.0,2023
2023-01-26 15:00:00,199465.188,615.0,2023
2023-01-26 16:00:00,202925.082,616.0,2023
2023-01-26 17:00:00,210447.662,617.0,2023
2023-01-26 18:00:00,214140.652,618.0,2023
2023-01-26 19:00:00,211916.794,619.0,2023
2023-01-26 20:00:00,208617.968,620.0,2023
2023-01-26 21:00:00,202948.928,621.0,2023
2023-01-26 22:00:00,194204.392,622.0,2023
2023-01-26 23:00:00,185871.774,623.0,2023
2023-01-27 00:00:00,180781.37,624.0,2023
2023-01-27 01:00:00,177780.982,625.0,2023
2023-01-27 02:00:00,177438.972,626.0,2023
2023-01-27 03:00:00,178303.676,627.0,2023
2023-01-27 04:00:00,182964.746,628.0,2023
2023-01-27 05:00:00,192435.71,629.0,2023
2023-01-27 06:00:00,207624.5,630.0,2023
2023-01-27 07:00:00,217451.886,631.0,2023
2023-01-27 08:00:00,217199.658,632.0,2023
2023-01-27 09:00:00,211721.898,633.0,2023
2023-01-27 10:00:00,206457.228,634.0,2023
2023-01-27 11:00:00,203379.632,635.0,2023
2023-01-27 12:00:00,201044.022,636.0,2023
2023-01-27 13:00:00,198190.428,637.0,2023
2023-01-27 14:00:00,195280.956,638.0,2023
2023-01-27 15:00:00,193639.616,639.0,2023
2023-01-27 16:00:00,197191.634,640.0,2023
2023-01-27 17:00:00,204839.716,641.0,2023
2023-01-27 18:00:00,208997.556,642.0,2023
2023-01-27 19:00:00,207242.678,643.0,2023
2023-01-27 20:00:00,204900.68,644.0,2023
2023-01-27 21:00:00,200696.154,645.0,2023
2023-01-27 22:00:00,193739.868,646.0,2023
2023-01-27 23:00:00,186436.982,647.0,2023
2023-01-28 00:00:00,180699.812,648.0,2023
2023-01-28 01:00:00,176270.12,649.0,2023
2023-01-28 02:00:00,173037.08000000002,650.0,2023
2023-01-28 03:00:00,171598.272,651.0,2023
2023-01-28 04:00:00,172515.884,652.0,2023
2023-01-28 05:00:00,175939.316,653.0,2023
2023-01-28 06:00:00,182029.13,654.0,2023
2023-01-28 07:00:00,187858.13,655.0,2023
2023-01-28 08:00:00,188754.734,656.0,2023
2023-01-28 09:00:00,185084.598,657.0,2023
2023-01-28 10:00:00,180868.094,658.0,2023
2023-01-28 11:00:00,176939.468,659.0,2023
2023-01-28 12:00:00,172084.806,660.0,2023
2023-01-28 13:00:00,168984.752,661.0,2023
2023-01-28 14:00:00,167004.184,662.0,2023
2023-01-28 15:00:00,167055.34,663.0,2023
2023-01-28 16:00:00,170908.706,664.0,2023
2023-01-28 17:00:00,178565.95,665.0,2023
2023-01-28 18:00:00,184190.434,666.0,2023
2023-01-28 19:00:00,183942.554,667.0,2023
2023-01-28 20:00:00,182328.374,668.0,2023
2023-01-28 21:00:00,178797.722,669.0,2023
2023-01-28 22:00:00,174184.724,670.0,2023
2023-01-28 23:00:00,168636.22,671.0,2023
2023-01-29 00:00:00,164164.01,672.0,2023
2023-01-29 01:00:00,161318.862,673.0,2023
2023-01-29 02:00:00,159630.0,674.0,2023
2023-01-29 03:00:00,159226.692,675.0,2023
2023-01-29 04:00:00,160234.568,676.0,2023
2023-01-29 05:00:00,163367.91999999998,677.0,2023
2023-01-29 06:00:00,167799.518,678.0,2023
2023-01-29 07:00:00,172884.076,679.0,2023
2023-01-29 08:00:00,176318.66999999998,680.0,2023
2023-01-29 09:00:00,178457.462,681.0,2023
2023-01-29 10:00:00,179103.52,682.0,2023
2023-01-29 11:00:00,179998.314,683.0,2023
2023-01-29 12:00:00,180062.786,684.0,2023
2023-01-29 13:00:00,179705.77,685.0,2023
2023-01-29 14:00:00,179355.412,686.0,2023
2023-01-29 15:00:00,179327.06,687.0,2023
2023-01-29 16:00:00,181495.942,688.0,2023
2023-01-29 17:00:00,187512.496,689.0,2023
2023-01-29 18:00:00,190661.362,690.0,2023
2023-01-29 19:00:00,188654.438,691.0,2023
2023-01-29 20:00:00,185802.402,692.0,2023
2023-01-29 21:00:00,179869.568,693.0,2023
2023-01-29 22:00:00,174020.184,694.0,2023
2023-01-29 23:00:00,167206.35,695.0,2023
2023-01-30 00:00:00,161782.12,696.0,2023
2023-01-30 01:00:00,159239.316,697.0,2023
2023-01-30 02:00:00,158110.5,698.0,2023
2023-01-30 03:00:00,159292.896,699.0,2023
2023-01-30 04:00:00,163443.186,700.0,2023
2023-01-30 05:00:00,172954.244,701.0,2023
2023-01-30 06:00:00,187872.086,702.0,2023
2023-01-30 07:00:00,198348.164,703.0,2023
2023-01-30 08:00:00,200637.166,704.0,2023
2023-01-30 09:00:00,199611.962,705.0,2023
2023-01-30 10:00:00,196524.902,706.0,2023
2023-01-30 11:00:00,193303.376,707.0,2023
2023-01-30 12:00:00,190730.23,708.0,2023
2023-01-30 13:00:00,188404.792,709.0,2023
2023-01-30 14:00:00,186219.162,710.0,2023
2023-01-30 15:00:00,186036.692,711.0,2023
2023-01-30 16:00:00,189181.822,712.0,2023
2023-01-30 17:00:00,196799.72,713.0,2023
2023-01-30 18:00:00,202148.326,714.0,2023
2023-01-30 19:00:00,201126.15,715.0,2023
2023-01-30 20:00:00,198102.144,716.0,2023
2023-01-30 21:00:00,192005.1,717.0,2023
2023-01-30 22:00:00,183854.634,718.0,2023
2023-01-30 23:00:00,176283.962,719.0,2023
2023-01-31 00:00:00,171048.09,720.0,2023
2023-01-31 01:00:00,168293.602,721.0,2023
2023-01-31 02:00:00,166976.266,722.0,2023
2023-01-31 03:00:00,167669.862,723.0,2023
2023-01-31 04:00:00,171223.33,724.0,2023
2023-01-31 05:00:00,180837.26,725.0,2023
2023-01-31 06:00:00,195335.182,726.0,2023
2023-01-31 07:00:00,206482.032,727.0,2023
2023-01-31 08:00:00,209944.572,728.0,2023
2023-01-31 09:00:00,210541.598,729.0,2023
2023-01-31 10:00:00,210208.294,730.0,2023
2023-01-31 11:00:00,208885.91,731.0,2023
2023-01-31 12:00:00,207991.354,732.0,2023
2023-01-31 13:00:00,207052.662,733.0,2023
2023-01-31 14:00:00,205725.684,734.0,2023
2023-01-31 15:00:00,205475.03,735.0,2023
2023-01-31 16:00:00,208842.748,736.0,2023
2023-01-31 17:00:00,216191.51,737.0,2023
2023-01-31 18:00:00,220315.51,738.0,2023
2023-01-31 19:00:00,219080.092,739.0,2023
2023-01-31 20:00:00,215445.666,740.0,2023
2023-01-31 21:00:00,209363.59,741.0,2023
2023-01-31 22:00:00,199815.104,742.0,2023
2023-01-31 23:00:00,192018.218,743.0,2023
2023-02-01 00:00:00,186477.686,744.0,2023
2023-02-01 01:00:00,183256.774,745.0,2023
2023-02-01 02:00:00,182222.796,746.0,2023
2023-02-01 03:00:00,183182.926,747.0,2023
2023-02-01 04:00:00,187706.36,748.0,2023
2023-02-01 05:00:00,198021.03,749.0,2023
2023-02-01 06:00:00,213059.3,750.0,2023
2023-02-01 07:00:00,223846.702,751.0,2023
2023-02-01 08:00:00,225188.594,752.0,2023
2023-02-01 09:00:00,221289.258,753.0,2023
2023-02-01 10:00:00,215475.356,754.0,2023
2023-02-01 11:00:00,209643.324,755.0,2023
2023-02-01 12:00:00,205366.928,756.0,2023
2023-02-01 13:00:00,202004.384,757.0,2023
2023-02-01 14:00:00,199115.446,758.0,2023
2023-02-01 15:00:00,198988.902,759.0,2023
2023-02-01 16:00:00,203900.414,760.0,2023
2023-02-01 17:00:00,214708.362,761.0,2023
2023-02-01 18:00:00,222745.524,762.0,2023
2023-02-01 19:00:00,222914.484,763.0,2023
2023-02-01 20:00:00,220787.972,764.0,2023
2023-02-01 21:00:00,214936.636,765.0,2023
2023-02-01 22:00:00,206182.664,766.0,2023
2023-02-01 23:00:00,197865.432,767.0,2023
2023-02-02 00:00:00,192776.154,768.0,2023
2023-02-02 01:00:00,189500.674,769.0,2023
2023-02-02 02:00:00,188255.058,770.0,2023
2023-02-02 03:00:00,188506.906,771.0,2023
2023-02-02 04:00:00,192025.738,772.0,2023
2023-02-02 05:00:00,201308.99,773.0,2023
2023-02-02 06:00:00,215955.272,774.0,2023
2023-02-02 07:00:00,225476.922,775.0,2023
2023-02-02 08:00:00,225052.064,776.0,2023
2023-02-02 09:00:00,220166.076,777.0,2023
2023-02-02 10:00:00,213195.146,778.0,2023
2023-02-02 11:00:00,206699.878,779.0,2023
2023-02-02 12:00:00,202163.612,780.0,2023
2023-02-02 13:00:00,199167.49,781.0,2023
2023-02-02 14:00:00,197579.616,782.0,2023
2023-02-02 15:00:00,199048.5,783.0,2023
2023-02-02 16:00:00,203922.054,784.0,2023
2023-02-02 17:00:00,211978.154,785.0,2023
2023-02-02 18:00:00,217375.078,786.0,2023
2023-02-02 19:00:00,216911.054,787.0,2023
2023-02-02 20:00:00,213879.1,788.0,2023
2023-02-02 21:00:00,208697.412,789.0,2023
2023-02-02 22:00:00,199264.036,790.0,2023
2023-02-02 23:00:00,191019.698,791.0,2023
2023-02-03 00:00:00,185499.51,792.0,2023
2023-02-03 01:00:00,182489.326,793.0,2023
2023-02-03 02:00:00,181528.422,794.0,2023
2023-02-03 03:00:00,182997.112,795.0,2023
2023-02-03 04:00:00,186631.874,796.0,2023
2023-02-03 05:00:00,196649.452,797.0,2023
2023-02-03 06:00:00,212311.246,798.0,2023
2023-02-03 07:00:00,223514.292,799.0,2023
2023-02-03 08:00:00,225395.836,800.0,2023
2023-02-03 09:00:00,222976.996,801.0,2023
2023-02-03 10:00:00,219933.882,802.0,2023
2023-02-03 11:00:00,216822.66,803.0,2023
2023-02-03 12:00:00,214364.074,804.0,2023
2023-02-03 13:00:00,213196.568,805.0,2023
2023-02-03 14:00:00,212248.032,806.0,2023
2023-02-03 15:00:00,214774.402,807.0,2023
2023-02-03 16:00:00,222468.21,808.0,2023
2023-02-03 17:00:00,234191.344,809.0,2023
2023-02-03 18:00:00,242125.564,810.0,2023
2023-02-03 19:00:00,242554.4,811.0,2023
2023-02-03 20:00:00,241001.332,812.0,2023
2023-02-03 21:00:00,237462.158,813.0,2023
2023-02-03 22:00:00,231681.098,814.0,2023
2023-02-03 23:00:00,225055.288,815.0,2023
2023-02-04 00:00:00,220811.968,816.0,2023
2023-02-04 01:00:00,218255.518,817.0,2023
2023-02-04 02:00:00,217416.886,818.0,2023
2023-02-04 03:00:00,217755.96,819.0,2023
2023-02-04 04:00:00,219588.39,820.0,2023
2023-02-04 05:00:00,223681.136,821.0,2023
2023-02-04 06:00:00,230039.612,822.0,2023
2023-02-04 07:00:00,235405.888,823.0,2023
2023-02-04 08:00:00,233694.286,824.0,2023
2023-02-04 09:00:00,227093.456,825.0,2023
2023-02-04 10:00:00,219467.026,826.0,2023
2023-02-04 11:00:00,212357.664,827.0,2023
2023-02-04 12:00:00,205570.18,828.0,2023
2023-02-04 13:00:00,198860.742,829.0,2023
2023-02-04 14:00:00,194396.522,830.0,2023
2023-02-04 15:00:00,194064.36,831.0,2023
2023-02-04 16:00:00,198983.276,832.0,2023
2023-02-04 17:00:00,209230.438,833.0,2023
2023-02-04 18:00:00,216235.958,834.0,2023
2023-02-04 19:00:00,216098.706,835.0,2023
2023-02-04 20:00:00,213172.064,836.0,2023
2023-02-04 21:00:00,209040.604,837.0,2023
2023-02-04 22:00:00,202124.26,838.0,2023
2023-02-04 23:00:00,195561.614,839.0,2023
2023-02-05 00:00:00,189386.542,840.0,2023
2023-02-05 01:00:00,184414.342,841.0,2023
2023-02-05 02:00:00,181874.88,842.0,2023
2023-02-05 03:00:00,180649.388,843.0,2023
2023-02-05 04:00:00,180777.178,844.0,2023
2023-02-05 05:00:00,182769.556,845.0,2023
2023-02-05 06:00:00,186702.6,846.0,2023
2023-02-05 07:00:00,191054.906,847.0,2023
2023-02-05 08:00:00,192030.286,848.0,2023
2023-02-05 09:00:00,189136.23,849.0,2023
2023-02-05 10:00:00,183149.98,850.0,2023
2023-02-05 11:00:00,177904.024,851.0,2023
2023-02-05 12:00:00,174065.132,852.0,2023
2023-02-05 13:00:00,171797.128,853.0,2023
2023-02-05 14:00:00,170618.302,854.0,2023
2023-02-05 15:00:00,171102.156,855.0,2023
2023-02-05 16:00:00,175097.272,856.0,2023
2023-02-05 17:00:00,182963.714,857.0,2023
2023-02-05 18:00:00,189728.222,858.0,2023
2023-02-05 19:00:00,189755.846,859.0,2023
2023-02-05 20:00:00,186947.106,860.0,2023
2023-02-05 21:00:00,181054.098,861.0,2023
2023-02-05 22:00:00,173649.006,862.0,2023
2023-02-05 23:00:00,167009.684,863.0,2023
2023-02-06 00:00:00,162216.948,864.0,2023
2023-02-06 01:00:00,159699.604,865.0,2023
2023-02-06 02:00:00,159074.534,866.0,2023
2023-02-06 03:00:00,160932.78,867.0,2023
2023-02-06 04:00:00,166017.988,868.0,2023
2023-02-06 05:00:00,176350.79,869.0,2023
2023-02-06 06:00:00,192063.128,870.0,2023
2023-02-06 07:00:00,202355.912,871.0,2023
2023-02-06 08:00:00,200986.622,872.0,2023
2023-02-06 09:00:00,195140.994,873.0,2023
2023-02-06 10:00:00,191899.118,874.0,2023
2023-02-06 11:00:00,190415.83,875.0,2023
2023-02-06 12:00:00,189592.222,876.0,2023
2023-02-06 13:00:00,188601.606,877.0,2023
2023-02-06 14:00:00,186544.664,878.0,2023
2023-02-06 15:00:00,187305.824,879.0,2023
2023-02-06 16:00:00,190845.808,880.0,2023
2023-02-06 17:00:00,198335.148,881.0,2023
2023-02-06 18:00:00,204374.0,882.0,2023
2023-02-06 19:00:00,204118.78,883.0,2023
2023-02-06 20:00:00,201435.434,884.0,2023
2023-02-06 21:00:00,195980.646,885.0,2023
2023-02-06 22:00:00,188373.88,886.0,2023
2023-02-06 23:00:00,181048.488,887.0,2023
2023-02-07 00:00:00,176585.498,888.0,2023
2023-02-07 01:00:00,174898.106,889.0,2023
2023-02-07 02:00:00,174962.798,890.0,2023
2023-02-07 03:00:00,176855.608,891.0,2023
2023-02-07 04:00:00,181754.464,892.0,2023
2023-02-07 05:00:00,192591.802,893.0,2023
2023-02-07 06:00:00,208388.094,894.0,2023
2023-02-07 07:00:00,216976.174,895.0,2023
2023-02-07 08:00:00,212789.882,896.0,2023
2023-02-07 09:00:00,204323.45,897.0,2023
2023-02-07 10:00:00,197631.946,898.0,2023
2023-02-07 11:00:00,192734.036,899.0,2023
2023-02-07 12:00:00,188651.76,900.0,2023
2023-02-07 13:00:00,186166.94,901.0,2023
2023-02-07 14:00:00,183870.148,902.0,2023
2023-02-07 15:00:00,183704.214,903.0,2023
2023-02-07 16:00:00,187028.906,904.0,2023
2023-02-07 17:00:00,193874.828,905.0,2023
2023-02-07 18:00:00,198430.434,906.0,2023
2023-02-07 19:00:00,197122.454,907.0,2023
2023-02-07 20:00:00,193123.886,908.0,2023
2023-02-07 21:00:00,186689.65,909.0,2023
2023-02-07 22:00:00,177643.932,910.0,2023
2023-02-07 23:00:00,169085.422,911.0,2023
2023-02-08 00:00:00,162784.802,912.0,2023
2023-02-08 01:00:00,159425.708,913.0,2023
2023-02-08 02:00:00,157634.908,914.0,2023
2023-02-08 03:00:00,158483.486,915.0,2023
2023-02-08 04:00:00,162269.006,916.0,2023
2023-02-08 05:00:00,171967.676,917.0,2023
2023-02-08 06:00:00,187284.126,918.0,2023
2023-02-08 07:00:00,196101.83,919.0,2023
2023-02-08 08:00:00,194143.77,920.0,2023
2023-02-08 09:00:00,187549.824,921.0,2023
2023-02-08 10:00:00,181129.3,922.0,2023
2023-02-08 11:00:00,176570.534,923.0,2023
2023-02-08 12:00:00,172720.748,924.0,2023
2023-02-08 13:00:00,170810.038,925.0,2023
2023-02-08 14:00:00,169549.566,926.0,2023
2023-02-08 15:00:00,169883.526,927.0,2023
2023-02-08 16:00:00,174106.418,928.0,2023
2023-02-08 17:00:00,181566.618,929.0,2023
2023-02-08 18:00:00,188345.316,930.0,2023
2023-02-08 19:00:00,188135.356,931.0,2023
2023-02-08 20:00:00,185573.558,932.0,2023
2023-02-08 21:00:00,180386.192,933.0,2023
2023-02-08 22:00:00,172563.968,934.0,2023
2023-02-08 23:00:00,164853.398,935.0,2023
2023-02-09 00:00:00,159282.424,936.0,2023
2023-02-09 01:00:00,156367.088,937.0,2023
2023-02-09 02:00:00,155284.734,938.0,2023
2023-02-09 03:00:00,155154.454,939.0,2023
2023-02-09 04:00:00,158850.74599999998,940.0,2023
2023-02-09 05:00:00,166819.176,941.0,2023
2023-02-09 06:00:00,180863.02,942.0,2023
2023-02-09 07:00:00,189235.018,943.0,2023
2023-02-09 08:00:00,189809.55,944.0,2023
2023-02-09 09:00:00,188206.568,945.0,2023
2023-02-09 10:00:00,186018.976,946.0,2023
2023-02-09 11:00:00,182397.864,947.0,2023
2023-02-09 12:00:00,179798.954,948.0,2023
2023-02-09 13:00:00,177320.236,949.0,2023
2023-02-09 14:00:00,174965.15,950.0,2023
2023-02-09 15:00:00,174756.556,951.0,2023
2023-02-09 16:00:00,175737.784,952.0,2023
2023-02-09 17:00:00,180817.702,953.0,2023
2023-02-09 18:00:00,185176.0,954.0,2023
2023-02-09 19:00:00,183721.484,955.0,2023
2023-02-09 20:00:00,180170.35,956.0,2023
2023-02-09 21:00:00,174267.876,957.0,2023
2023-02-09 22:00:00,165153.41,958.0,2023
2023-02-09 23:00:00,156829.602,959.0,2023
2023-02-10 00:00:00,150959.898,960.0,2023
2023-02-10 01:00:00,147806.45799999998,961.0,2023
2023-02-10 02:00:00,145708.106,962.0,2023
2023-02-10 03:00:00,145246.034,963.0,2023
2023-02-10 04:00:00,148159.574,964.0,2023
2023-02-10 05:00:00,156145.318,965.0,2023
2023-02-10 06:00:00,169664.466,966.0,2023
2023-02-10 07:00:00,179266.3,967.0,2023
2023-02-10 08:00:00,180002.198,968.0,2023
2023-02-10 09:00:00,178148.89,969.0,2023
2023-02-10 10:00:00,176870.336,970.0,2023
2023-02-10 11:00:00,174716.436,971.0,2023
2023-02-10 12:00:00,172708.604,972.0,2023
2023-02-10 13:00:00,171130.412,973.0,2023
2023-02-10 14:00:00,169939.782,974.0,2023
2023-02-10 15:00:00,170397.578,975.0,2023
2023-02-10 16:00:00,173796.84,976.0,2023
2023-02-10 17:00:00,179167.538,977.0,2023
2023-02-10 18:00:00,184778.122,978.0,2023
2023-02-10 19:00:00,184008.356,979.0,2023
2023-02-10 20:00:00,181763.55,980.0,2023
2023-02-10 21:00:00,177706.476,981.0,2023
2023-02-10 22:00:00,171964.514,982.0,2023
2023-02-10 23:00:00,166034.5,983.0,2023
2023-02-11 00:00:00,161370.654,984.0,2023
2023-02-11 01:00:00,158522.234,985.0,2023
2023-02-11 02:00:00,157075.594,986.0,2023
2023-02-11 03:00:00,157748.256,987.0,2023
2023-02-11 04:00:00,160257.538,988.0,2023
2023-02-11 05:00:00,164523.574,989.0,2023
2023-02-11 06:00:00,171961.73,990.0,2023
2023-02-11 07:00:00,178504.282,991.0,2023
2023-02-11 08:00:00,180454.566,992.0,2023
2023-02-11 09:00:00,177750.342,993.0,2023
2023-02-11 10:00:00,173560.342,994.0,2023
2023-02-11 11:00:00,168228.81,995.0,2023
2023-02-11 12:00:00,164093.426,996.0,2023
2023-02-11 13:00:00,160232.79200000002,997.0,2023
2023-02-11 14:00:00,158445.506,998.0,2023
2023-02-11 15:00:00,159983.054,999.0,2023
2023-02-11 16:00:00,164949.34,1000.0,2023
2023-02-11 17:00:00,172724.734,1001.0,2023
2023-02-11 18:00:00,180514.086,1002.0,2023
2023-02-11 19:00:00,181990.784,1003.0,2023
2023-02-11 20:00:00,181005.262,1004.0,2023
2023-02-11 21:00:00,178161.584,1005.0,2023
2023-02-11 22:00:00,173415.216,1006.0,2023
2023-02-11 23:00:00,168020.238,1007.0,2023
2023-02-12 00:00:00,163109.03,1008.0,2023
2023-02-12 01:00:00,160219.772,1009.0,2023
2023-02-12 02:00:00,158839.9,1010.0,2023
2023-02-12 03:00:00,158623.394,1011.0,2023
2023-02-12 04:00:00,160090.426,1012.0,2023
2023-02-12 05:00:00,163275.64,1013.0,2023
2023-02-12 06:00:00,168184.658,1014.0,2023
2023-02-12 07:00:00,174121.842,1015.0,2023
2023-02-12 08:00:00,179001.29200000002,1016.0,2023
2023-02-12 09:00:00,180090.696,1017.0,2023
2023-02-12 10:00:00,179394.96,1018.0,2023
2023-02-12 11:00:00,178493.532,1019.0,2023
2023-02-12 12:00:00,177096.574,1020.0,2023
2023-02-12 13:00:00,176099.326,1021.0,2023
2023-02-12 14:00:00,175188.228,1022.0,2023
2023-02-12 15:00:00,175725.574,1023.0,2023
2023-02-12 16:00:00,178983.558,1024.0,2023
2023-02-12 17:00:00,184137.362,1025.0,2023
2023-02-12 18:00:00,186358.24,1026.0,2023
2023-02-12 19:00:00,183324.514,1027.0,2023
2023-02-12 20:00:00,181701.998,1028.0,2023
2023-02-12 21:00:00,179558.25400000002,1029.0,2023
2023-02-12 22:00:00,175524.772,1030.0,2023
2023-02-12 23:00:00,170937.514,1031.0,2023
2023-02-13 00:00:00,165411.146,1032.0,2023
2023-02-13 01:00:00,162225.472,1033.0,2023
2023-02-13 02:00:00,161876.732,1034.0,2023
2023-02-13 03:00:00,163080.286,1035.0,2023
2023-02-13 04:00:00,167425.348,1036.0,2023
2023-02-13 05:00:00,177427.948,1037.0,2023
2023-02-13 06:00:00,192977.056,1038.0,2023
2023-02-13 07:00:00,201601.574,1039.0,2023
2023-02-13 08:00:00,197890.5,1040.0,2023
2023-02-13 09:00:00,190433.758,1041.0,2023
2023-02-13 10:00:00,183734.074,1042.0,2023
2023-02-13 11:00:00,178602.038,1043.0,2023
2023-02-13 12:00:00,174669.798,1044.0,2023
2023-02-13 13:00:00,173114.268,1045.0,2023
2023-02-13 14:00:00,170901.538,1046.0,2023
2023-02-13 15:00:00,170280.734,1047.0,2023
2023-02-13 16:00:00,172984.392,1048.0,2023
2023-02-13 17:00:00,179363.206,1049.0,2023
2023-02-13 18:00:00,188040.3,1050.0,2023
2023-02-13 19:00:00,189447.702,1051.0,2023
2023-02-13 20:00:00,187370.998,1052.0,2023
2023-02-13 21:00:00,182083.574,1053.0,2023
2023-02-13 22:00:00,174235.952,1054.0,2023
2023-02-13 23:00:00,167525.304,1055.0,2023
2023-02-14 00:00:00,162094.526,1056.0,2023
2023-02-14 01:00:00,160011.924,1057.0,2023
2023-02-14 02:00:00,159924.7,1058.0,2023
2023-02-14 03:00:00,161666.57,1059.0,2023
2023-02-14 04:00:00,166478.51,1060.0,2023
2023-02-14 05:00:00,177432.54,1061.0,2023
2023-02-14 06:00:00,193753.844,1062.0,2023
2023-02-14 07:00:00,201732.19,1063.0,2023
2023-02-14 08:00:00,196025.71,1064.0,2023
2023-02-14 09:00:00,186510.02,1065.0,2023
2023-02-14 10:00:00,179177.932,1066.0,2023
2023-02-14 11:00:00,173743.442,1067.0,2023
2023-02-14 12:00:00,170702.604,1068.0,2023
2023-02-14 13:00:00,168794.51,1069.0,2023
2023-02-14 14:00:00,167261.946,1070.0,2023
2023-02-14 15:00:00,167931.954,1071.0,2023
2023-02-14 16:00:00,171171.878,1072.0,2023
2023-02-14 17:00:00,178593.418,1073.0,2023
2023-02-14 18:00:00,185184.198,1074.0,2023
