datetime_beginning_ept,mw,Unnamed: 0,year
2022-01-27 09:00:00,211721.898,,2022
2022-01-27 10:00:00,206457.228,,2022
2022-01-27 11:00:00,203379.632,,2022
2022-01-27 12:00:00,201044.022,,2022
2022-01-27 13:00:00,198190.428,,2022
2022-01-27 14:00:00,195280.956,,2022
2022-01-27 15:00:00,193639.616,,2022
2022-01-27 16:00:00,197191.634,,2022
2022-01-27 17:00:00,204839.716,,2022
2022-01-27 18:00:00,208997.556,,2022
2022-01-27 19:00:00,207242.678,,2022
2022-01-27 20:00:00,204900.68,,2022
2022-01-27 21:00:00,200696.154,,2022
2022-01-27 22:00:00,193739.868,,2022
2022-01-27 23:00:00,186436.982,,2022
2022-01-28 00:00:00,180699.812,,2022
2022-01-28 01:00:00,176270.12,,2022
2022-01-28 02:00:00,173037.08000000002,,2022
2022-01-28 03:00:00,171598.272,,2022
2022-01-28 04:00:00,172515.884,,2022
2022-01-28 05:00:00,175939.316,,2022
2022-01-28 06:00:00,182029.13,,2022
2022-01-28 07:00:00,187858.13,,2022
2022-01-28 08:00:00,188754.734,,2022
2022-01-28 09:00:00,185084.598,,2022
2022-01-28 10:00:00,180868.094,,2022
2022-01-28 11:00:00,176939.468,,2022
2022-01-28 12:00:00,172084.806,,2022
2022-01-28 13:00:00,168984.752,,2022
2022-01-28 14:00:00,167004.184,,2022
2022-01-28 15:00:00,167055.34,,2022
2022-01-28 16:00:00,170908.706,,2022
2022-01-28 17:00:00,178565.95,,2022
2022-01-28 18:00:00,184190.434,,2022
2022-01-28 19:00:00,183942.554,,2022
2022-01-28 20:00:00,182328.374,,2022
2022-01-28 21:00:00,178797.722,,2022
2022-01-28 22:00:00,174184.724,,2022
2022-01-28 23:00:00,168636.22,,2022
2022-01-29 00:00:00,164164.01,,2022
2022-01-29 01:00:00,161318.862,,2022
2022-01-29 02:00:00,159630.0,,2022
2022-01-29 03:00:00,159226.692,,2022
2022-01-29 04:00:00,160234.568,,2022
2022-01-29 05:00:00,163367.91999999998,,2022
2022-01-29 06:00:00,167799.518,,2022
2022-01-29 07:00:00,172884.076,,2022
2022-01-29 08:00:00,176318.66999999998,,2022
2022-01-29 09:00:00,178457.462,,2022
2022-01-29 10:00:00,179103.52,,2022
2022-01-29 11:00:00,179998.314,,2022
2022-01-29 12:00:00,180062.786,,2022
2022-01-29 13:00:00,179705.77,,2022
2022-01-29 14:00:00,179355.412,,2022
2022-01-29 15:00:00,179327.06,,2022
2022-01-29 16:00:00,181495.942,,2022
2022-01-29 17:00:00,187512.496,,2022
2022-01-29 18:00:00,190661.362,,2022
2022-01-29 19:00:00,188654.438,,2022
2022-01-29 20:00:00,185802.402,,2022
2022-01-29 21:00:00,179869.568,,2022
2022-01-29 22:00:00,174020.184,,2022
2022-01-29 23:00:00,167206.35,,2022
2022-01-30 00:00:00,161782.12,,2022
2022-01-30 01:00:00,159239.316,,2022
2022-01-30 02:00:00,158110.5,,2022
2022-01-30 03:00:00,159292.896,,2022
2022-01-30 04:00:00,163443.186,,2022
2022-01-30 05:00:00,172954.244,,2022
2022-01-30 06:00:00,187872.086,,2022
2022-01-30 07:00:00,198348.164,,2022
2022-01-30 08:00:00,200637.166,,2022
2022-01-30 09:00:00,199611.962,,2022
2022-01-30 10:00:00,196524.902,,2022
2022-01-30 11:00:00,193303.376,,2022
2022-01-30 12:00:00,190730.23,,2022
2022-01-30 13:00:00,188404.792,,2022
2022-01-30 14:00:00,186219.162,,2022
2022-01-30 15:00:00,186036.692,,2022
2022-01-30 16:00:00,189181.822,,2022
2022-01-30 17:00:00,196799.72,,2022
2022-01-30 18:00:00,202148.326,,2022
2022-01-30 19:00:00,201126.15,,2022
2022-01-30 20:00:00,198102.144,,2022
2022-01-30 21:00:00,192005.1,,2022
2022-01-30 22:00:00,183854.634,,2022
2022-01-30 23:00:00,176283.962,,2022
2022-01-31 00:00:00,171048.09,,2022
2022-01-31 01:00:00,168293.602,,2022
2022-01-31 02:00:00,166976.266,,2022
2022-01-31 03:00:00,167669.862,,2022
2022-01-31 04:00:00,171223.33,,2022
2022-01-31 05:00:00,180837.26,,2022
2022-01-31 06:00:00,195335.182,,2022
2022-01-31 07:00:00,206482.032,,2022
2022-01-31 08:00:00,209944.572,,2022
2022-01-31 09:00:00,210541.598,,2022
2022-01-31 10:00:00,210208.294,,2022
2022-01-31 11:00:00,208885.91,,2022
2022-01-31 12:00:00,207991.354,,2022
2022-01-31 13:00:00,207052.662,,2022
2022-01-31 14:00:00,205725.684,,2022
2022-01-31 15:00:00,205475.03,,2022
2022-01-31 16:00:00,208842.748,,2022
2022-01-31 17:00:00,216191.51,,2022
2022-01-31 18:00:00,220315.51,,2022
2022-01-31 19:00:00,219080.092,,2022
2022-01-31 20:00:00,215445.666,,2022
2022-01-31 21:00:00,209363.59,,2022
2022-01-31 22:00:00,199815.104,,2022
2022-01-31 23:00:00,192018.218,,2022
2022-02-01 00:00:00,186477.686,,2022
2022-02-01 01:00:00,183256.774,,2022
2022-02-01 02:00:00,182222.796,,2022
2022-02-01 03:00:00,183182.926,,2022
2022-02-01 04:00:00,187706.36,,2022
2022-02-01 05:00:00,198021.03,,2022
2022-02-01 06:00:00,213059.3,,2022
2022-02-01 07:00:00,223846.702,,2022
2022-02-01 08:00:00,225188.594,,2022
2022-02-01 09:00:00,221289.258,,2022
2022-02-01 10:00:00,215475.356,,2022
2022-02-01 11:00:00,209643.324,,2022
2022-02-01 12:00:00,205366.928,,2022
2022-02-01 13:00:00,202004.384,,2022
2022-02-01 14:00:00,199115.446,,2022
2022-02-01 15:00:00,198988.902,,2022
2022-02-01 16:00:00,203900.414,,2022
2022-02-01 17:00:00,214708.362,,2022
2022-02-01 18:00:00,222745.524,,2022
2022-02-01 19:00:00,222914.484,,2022
2022-02-01 20:00:00,220787.972,,2022
2022-02-01 21:00:00,214936.636,,2022
2022-02-01 22:00:00,206182.664,,2022
2022-02-01 23:00:00,197865.432,,2022
2022-02-02 00:00:00,192776.154,,2022
2022-02-02 01:00:00,189500.674,,2022
2022-02-02 02:00:00,188255.058,,2022
2022-02-02 03:00:00,188506.906,,2022
2022-02-02 04:00:00,192025.738,,2022
2022-02-02 05:00:00,201308.99,,2022
2022-02-02 06:00:00,215955.272,,2022
2022-02-02 07:00:00,225476.922,,2022
2022-02-02 08:00:00,225052.064,,2022
2022-02-02 09:00:00,220166.076,,2022
2022-02-02 10:00:00,213195.146,,2022
2022-02-02 11:00:00,206699.878,,2022
2022-02-02 12:00:00,202163.612,,2022
2022-02-02 13:00:00,199167.49,,2022
2022-02-02 14:00:00,197579.616,,2022
2022-02-02 15:00:00,199048.5,,2022
2022-02-02 16:00:00,203922.054,,2022
2022-02-02 17:00:00,211978.154,,2022
2022-02-02 18:00:00,217375.078,,2022
2022-02-02 19:00:00,216911.054,,2022
2022-02-02 20:00:00,213879.1,,2022
2022-02-02 21:00:00,208697.412,,2022
2022-02-02 22:00:00,199264.036,,2022
2022-02-02 23:00:00,191019.698,,2022
2022-02-03 00:00:00,185499.51,,2022
2022-02-03 01:00:00,182489.326,,2022
2022-02-03 02:00:00,181528.422,,2022
2022-02-03 03:00:00,182997.112,,2022
2022-02-03 04:00:00,186631.874,,2022
2022-02-03 05:00:00,196649.452,,2022
2022-02-03 06:00:00,212311.246,,2022
2022-02-03 07:00:00,223514.292,,2022
2022-02-03 08:00:00,225395.836,,2022
2022-02-03 09:00:00,222976.996,,2022
2022-02-03 10:00:00,219933.882,,2022
2022-02-03 11:00:00,216822.66,,2022
2022-02-03 12:00:00,214364.074,,2022
2022-02-03 13:00:00,213196.568,,2022
2022-02-03 14:00:00,212248.032,,2022
2022-02-03 15:00:00,214774.402,,2022
2022-02-03 16:00:00,222468.21,,2022
2022-02-03 17:00:00,234191.344,,2022
2022-02-03 18:00:00,242125.564,,2022
2022-02-03 19:00:00,242554.4,,2022
2022-02-03 20:00:00,241001.332,,2022
2022-02-03 21:00:00,237462.158,,2022
2022-02-03 22:00:00,231681.098,,2022
2022-02-03 23:00:00,225055.288,,2022
2022-02-04 00:00:00,220811.968,,2022
2022-02-04 01:00:00,218255.518,,2022
2022-02-04 02:00:00,217416.886,,2022
2022-02-04 03:00:00,217755.96,,2022
2022-02-04 04:00:00,219588.39,,2022
2022-02-04 05:00:00,223681.136,,2022
2022-02-04 06:00:00,230039.612,,2022
2022-02-04 07:00:00,235405.888,,2022
2022-02-04 08:00:00,233694.286,,2022
2022-02-04 09:00:00,227093.456,,2022
2022-02-04 10:00:00,219467.026,,2022
2022-02-04 11:00:00,212357.664,,2022
2022-02-04 12:00:00,205570.18,,2022
2022-02-04 13:00:00,198860.742,,2022
2022-02-04 14:00:00,194396.522,,2022
2022-02-04 15:00:00,194064.36,,2022
2022-02-04 16:00:00,198983.276,,2022
2022-02-04 17:00:00,209230.438,,2022
2022-02-04 18:00:00,216235.958,,2022
2022-02-04 19:00:00,216098.706,,2022
2022-02-04 20:00:00,213172.064,,2022
2022-02-04 21:00:00,209040.604,,2022
2022-02-04 22:00:00,202124.26,,2022
2022-02-04 23:00:00,195561.614,,2022
2022-02-05 00:00:00,189386.542,,2022
2022-02-05 01:00:00,184414.342,,2022
2022-02-05 02:00:00,181874.88,,2022
2022-02-05 03:00:00,180649.388,,2022
2022-02-05 04:00:00,180777.178,,2022
2022-02-05 05:00:00,182769.556,,2022
2022-02-05 06:00:00,186702.6,,2022
2022-02-05 07:00:00,191054.906,,2022
2022-02-05 08:00:00,192030.286,,2022
2022-02-05 09:00:00,189136.23,,2022
2022-02-05 10:00:00,183149.98,,2022
2022-02-05 11:00:00,177904.024,,2022
2022-02-05 12:00:00,174065.132,,2022
2022-02-05 13:00:00,171797.128,,2022
2022-02-05 14:00:00,170618.302,,2022
2022-02-05 15:00:00,171102.156,,2022
2022-02-05 16:00:00,175097.272,,2022
2022-02-05 17:00:00,182963.714,,2022
2022-02-05 18:00:00,189728.222,,2022
2022-02-05 19:00:00,189755.846,,2022
2022-02-05 20:00:00,186947.106,,2022
2022-02-05 21:00:00,181054.098,,2022
2022-02-05 22:00:00,173649.006,,2022
2022-02-05 23:00:00,167009.684,,2022
2022-02-06 00:00:00,162216.948,,2022
2022-02-06 01:00:00,159699.604,,2022
2022-02-06 02:00:00,159074.534,,2022
2022-02-06 03:00:00,160932.78,,2022
2022-02-06 04:00:00,166017.988,,2022
2022-02-06 05:00:00,176350.79,,2022
2022-02-06 06:00:00,192063.128,,2022
2022-02-06 07:00:00,202355.912,,2022
2022-02-06 08:00:00,200986.622,,2022
2022-02-06 09:00:00,195140.994,,2022
2022-02-06 10:00:00,191899.118,,2022
2022-02-06 11:00:00,190415.83,,2022
2022-02-06 12:00:00,189592.222,,2022
2022-02-06 13:00:00,188601.606,,2022
2022-02-06 14:00:00,186544.664,,2022
2022-02-06 15:00:00,187305.824,,2022
2022-02-06 16:00:00,190845.808,,2022
2022-02-06 17:00:00,198335.148,,2022
2022-02-06 18:00:00,204374.0,,2022
2022-02-06 19:00:00,204118.78,,2022
2022-02-06 20:00:00,201435.434,,2022
2022-02-06 21:00:00,195980.646,,2022
2022-02-06 22:00:00,188373.88,,2022
2022-02-06 23:00:00,181048.488,,2022
2022-02-07 00:00:00,176585.498,,2022
2022-02-07 01:00:00,174898.106,,2022
2022-02-07 02:00:00,174962.798,,2022
2022-02-07 03:00:00,176855.608,,2022
2022-02-07 04:00:00,181754.464,,2022
2022-02-07 05:00:00,192591.802,,2022
2022-02-07 06:00:00,208388.094,,2022
2022-02-07 07:00:00,216976.174,,2022
2022-02-07 08:00:00,212789.882,,2022
2022-02-07 09:00:00,204323.45,,2022
2022-02-07 10:00:00,197631.946,,2022
2022-02-07 11:00:00,192734.036,,2022
2022-02-07 12:00:00,188651.76,,2022
2022-02-07 13:00:00,186166.94,,2022
2022-02-07 14:00:00,183870.148,,2022
2022-02-07 15:00:00,183704.214,,2022
2022-02-07 16:00:00,187028.906,,2022
2022-02-07 17:00:00,193874.828,,2022
2022-02-07 18:00:00,198430.434,,2022
2022-02-07 19:00:00,197122.454,,2022
2022-02-07 20:00:00,193123.886,,2022
2022-02-07 21:00:00,186689.65,,2022
2022-02-07 22:00:00,177643.932,,2022
2022-02-07 23:00:00,169085.422,,2022
2022-02-08 00:00:00,162784.802,,2022
2022-02-08 01:00:00,159425.708,,2022
2022-02-08 02:00:00,157634.908,,2022
2022-02-08 03:00:00,158483.486,,2022
2022-02-08 04:00:00,162269.006,,2022
2022-02-08 05:00:00,171967.676,,2022
2022-02-08 06:00:00,187284.126,,2022
2022-02-08 07:00:00,196101.83,,2022
2022-02-08 08:00:00,194143.77,,2022
2022-02-08 09:00:00,187549.824,,2022
2022-02-08 10:00:00,181129.3,,2022
2022-02-08 11:00:00,176570.534,,2022
2022-02-08 12:00:00,172720.748,,2022
2022-02-08 13:00:00,170810.038,,2022
2022-02-08 14:00:00,169549.566,,2022
2022-02-08 15:00:00,169883.526,,2022
2022-02-08 16:00:00,174106.418,,2022
2022-02-08 17:00:00,181566.618,,2022
2022-02-08 18:00:00,188345.316,,2022
2022-02-08 19:00:00,188135.356,,2022
2022-02-08 20:00:00,185573.558,,2022
2022-02-08 21:00:00,180386.192,,2022
2022-02-08 22:00:00,172563.968,,2022
2022-02-08 23:00:00,164853.398,,2022
2022-02-09 00:00:00,159282.424,,2022
2022-02-09 01:00:00,156367.088,,2022
2022-02-09 02:00:00,155284.734,,2022
2022-02-09 03:00:00,155154.454,,2022
2022-02-09 04:00:00,158850.74599999998,,2022
2022-02-09 05:00:00,166819.176,,2022
2022-02-09 06:00:00,180863.02,,2022
2022-02-09 07:00:00,189235.018,,2022
2022-02-09 08:00:00,189809.55,,2022
2022-02-09 09:00:00,188206.568,,2022
2022-02-09 10:00:00,186018.976,,2022
2022-02-09 11:00:00,182397.864,,2022
2022-02-09 12:00:00,179798.954,,2022
2022-02-09 13:00:00,177320.236,,2022
2022-02-09 14:00:00,174965.15,,2022
2022-02-09 15:00:00,174756.556,,2022
2022-02-09 16:00:00,175737.784,,2022
2022-02-09 17:00:00,180817.702,,2022
2022-02-09 18:00:00,185176.0,,2022
2022-02-09 19:00:00,183721.484,,2022
2022-02-09 20:00:00,180170.35,,2022
2022-02-09 21:00:00,174267.876,,2022
2022-02-09 22:00:00,165153.41,,2022
2022-02-09 23:00:00,156829.602,,2022
2022-02-10 00:00:00,150959.898,,2022
2022-02-10 01:00:00,147806.45799999998,,2022
2022-02-10 02:00:00,145708.106,,2022
2022-02-10 03:00:00,145246.034,,2022
2022-02-10 04:00:00,148159.574,,2022
2022-02-10 05:00:00,156145.318,,2022
2022-02-10 06:00:00,169664.466,,2022
2022-02-10 07:00:00,179266.3,,2022
2022-02-10 08:00:00,180002.198,,2022
2022-02-10 09:00:00,178148.89,,2022
2022-02-10 10:00:00,176870.336,,2022
2022-02-10 11:00:00,174716.436,,2022
2022-02-10 12:00:00,172708.604,,2022
2022-02-10 13:00:00,171130.412,,2022
2022-02-10 14:00:00,169939.782,,2022
2022-02-10 15:00:00,170397.578,,2022
2022-02-10 16:00:00,173796.84,,2022
2022-02-10 17:00:00,179167.538,,2022
2022-02-10 18:00:00,184778.122,,2022
2022-02-10 19:00:00,184008.356,,2022
2022-02-10 20:00:00,181763.55,,2022
2022-02-10 21:00:00,177706.476,,2022
2022-02-10 22:00:00,171964.514,,2022
2022-02-10 23:00:00,166034.5,,2022
2022-02-11 00:00:00,161370.654,,2022
2022-02-11 01:00:00,158522.234,,2022
2022-02-11 02:00:00,157075.594,,2022
2022-02-11 03:00:00,157748.256,,2022
2022-02-11 04:00:00,160257.538,,2022
2022-02-11 05:00:00,164523.574,,2022
2022-02-11 06:00:00,171961.73,,2022
2022-02-11 07:00:00,178504.282,,2022
2022-02-11 08:00:00,180454.566,,2022
2022-02-11 09:00:00,177750.342,,2022
2022-02-11 10:00:00,173560.342,,2022
2022-02-11 11:00:00,168228.81,,2022
2022-02-11 12:00:00,164093.426,,2022
2022-02-11 13:00:00,160232.79200000002,,2022
2022-02-11 14:00:00,158445.506,,2022
2022-02-11 15:00:00,159983.054,,2022
2022-02-11 16:00:00,164949.34,,2022
2022-02-11 17:00:00,172724.734,,2022
2022-02-11 18:00:00,180514.086,,2022
2022-02-11 19:00:00,181990.784,,2022
2022-02-11 20:00:00,181005.262,,2022
2022-02-11 21:00:00,178161.584,,2022
2022-02-11 22:00:00,173415.216,,2022
2022-02-11 23:00:00,168020.238,,2022
2022-02-12 00:00:00,163109.03,,2022
2022-02-12 01:00:00,160219.772,,2022
2022-02-12 02:00:00,158839.9,,2022
2022-02-12 03:00:00,158623.394,,2022
2022-02-12 04:00:00,160090.426,,2022
2022-02-12 05:00:00,163275.64,,2022
2022-02-12 06:00:00,168184.658,,2022
2022-02-12 07:00:00,174121.842,,2022
2022-02-12 08:00:00,179001.29200000002,,2022
2022-02-12 09:00:00,180090.696,,2022
2022-02-12 10:00:00,179394.96,,2022
2022-02-12 11:00:00,178493.532,,2022
2022-02-12 12:00:00,177096.574,,2022
2022-02-12 13:00:00,176099.326,,2022
2022-02-12 14:00:00,175188.228,,2022
2022-02-12 15:00:00,175725.574,,2022
2022-02-12 16:00:00,178983.558,,2022
2022-02-12 17:00:00,184137.362,,2022
2022-02-12 18:00:00,186358.24,,2022
2022-02-12 19:00:00,183324.514,,2022
2022-02-12 20:00:00,181701.998,,2022
2022-02-12 21:00:00,179558.25400000002,,2022
2022-02-12 22:00:00,175524.772,,2022
2022-02-12 23:00:00,170937.514,,2022
2022-02-13 00:00:00,165411.146,,2022
2022-02-13 01:00:00,162225.472,,2022
2022-02-13 02:00:00,161876.732,,2022
2022-02-13 03:00:00,163080.286,,2022
2022-02-13 04:00:00,167425.348,,2022
2022-02-13 05:00:00,177427.948,,2022
2022-02-13 06:00:00,192977.056,,2022
2022-02-13 07:00:00,201601.574,,2022
2022-02-13 08:00:00,197890.5,,2022
2022-02-13 09:00:00,190433.758,,2022
2022-02-13 10:00:00,183734.074,,2022
2022-02-13 11:00:00,178602.038,,2022
2022-02-13 12:00:00,174669.798,,2022
2022-02-13 13:00:00,173114.268,,2022
2022-02-13 14:00:00,170901.538,,2022
2022-02-13 15:00:00,170280.734,,2022
2022-02-13 16:00:00,172984.392,,2022
2022-02-13 17:00:00,179363.206,,2022
2022-02-13 18:00:00,188040.3,,2022
2022-02-13 19:00:00,189447.702,,2022
2022-02-13 20:00:00,187370.998,,2022
2022-02-13 21:00:00,182083.574,,2022
2022-02-13 22:00:00,174235.952,,2022
2022-02-13 23:00:00,167525.304,,2022
2022-02-14 00:00:00,162094.526,,2022
2022-02-14 01:00:00,160011.924,,2022
2022-02-14 02:00:00,159924.7,,2022
2022-02-14 03:00:00,161666.57,,2022
2022-02-14 04:00:00,166478.51,,2022
2022-02-14 05:00:00,177432.54,,2022
2022-02-14 06:00:00,193753.844,,2022
2022-02-14 07:00:00,201732.19,,2022
2022-02-14 08:00:00,196025.71,,2022
2022-02-14 09:00:00,186510.02,,2022
2022-02-14 10:00:00,179177.932,,2022
2022-02-14 11:00:00,173743.442,,2022
2022-02-14 12:00:00,170702.604,,2022
2022-02-14 13:00:00,168794.51,,2022
2022-02-14 14:00:00,167261.946,,2022
2022-02-14 15:00:00,167931.954,,2022
2022-02-14 16:00:00,171171.878,,2022
2022-02-14 17:00:00,178593.418,,2022
2022-02-14 18:00:00,185184.198,,2022
2022-02-14 19:00:00,184577.888,,2022
2022-02-14 20:00:00,181629.602,,2022
2022-02-14 21:00:00,175480.912,,2022
2022-02-14 22:00:00,167777.13,,2022
2022-02-14 23:00:00,160257.656,,2022
2022-02-15 00:00:00,154474.08,,2022
2022-02-15 01:00:00,150365.202,,2022
2022-02-15 02:00:00,148762.596,,2022
2022-02-15 03:00:00,148233.53,,2022
2022-02-15 04:00:00,150762.262,,2022
2022-02-15 05:00:00,158554.81,,2022
2022-02-15 06:00:00,172458.476,,2022
2022-02-15 07:00:00,180043.816,,2022
2022-02-15 08:00:00,180311.306,,2022
2022-02-15 09:00:00,176726.874,,2022
2022-02-15 10:00:00,173040.162,,2022
2022-02-15 11:00:00,169200.502,,2022
2022-02-15 12:00:00,165643.472,,2022
2022-02-15 13:00:00,164573.59399999998,,2022
2022-02-15 14:00:00,163308.928,,2022
2022-02-15 15:00:00,164097.364,,2022
2022-02-15 16:00:00,166134.86,,2022
2022-02-15 17:00:00,171198.092,,2022
2022-02-15 18:00:00,177904.05599999998,,2022
2022-02-15 19:00:00,176872.824,,2022
2022-02-15 20:00:00,173040.372,,2022
2022-02-15 21:00:00,167282.546,,2022
2022-02-15 22:00:00,158678.008,,2022
2022-02-15 23:00:00,150510.55,,2022
2022-02-16 00:00:00,144943.88199999998,,2022
2022-02-16 01:00:00,141457.64,,2022
2022-02-16 02:00:00,140202.348,,2022
2022-02-16 03:00:00,141160.218,,2022
2022-02-16 04:00:00,144464.928,,2022
2022-02-16 05:00:00,152928.136,,2022
2022-02-16 06:00:00,167355.06,,2022
2022-02-16 07:00:00,176322.512,,2022
2022-02-16 08:00:00,178143.276,,2022
2022-02-16 09:00:00,177717.956,,2022
2022-02-16 10:00:00,177921.228,,2022
2022-02-16 11:00:00,177668.84,,2022
2022-02-16 12:00:00,178227.24,,2022
2022-02-16 13:00:00,178492.772,,2022
2022-02-16 14:00:00,177775.758,,2022
2022-02-16 15:00:00,176906.392,,2022
2022-02-16 16:00:00,177917.328,,2022
2022-02-16 17:00:00,181930.68,,2022
2022-02-16 18:00:00,185071.284,,2022
2022-02-16 19:00:00,182356.046,,2022
2022-02-16 20:00:00,178447.736,,2022
2022-02-16 21:00:00,171968.124,,2022
2022-02-16 22:00:00,163306.854,,2022
2022-02-16 23:00:00,155583.326,,2022
2022-02-17 00:00:00,149333.056,,2022
2022-02-17 01:00:00,145953.062,,2022
2022-02-17 02:00:00,144491.998,,2022
2022-02-17 03:00:00,144424.326,,2022
2022-02-17 04:00:00,147298.8,,2022
2022-02-17 05:00:00,155185.216,,2022
2022-02-17 06:00:00,168305.156,,2022
2022-02-17 07:00:00,178915.642,,2022
2022-02-17 08:00:00,183324.864,,2022
2022-02-17 09:00:00,186150.508,,2022
2022-02-17 10:00:00,187933.31,,2022
2022-02-17 11:00:00,188592.424,,2022
2022-02-17 12:00:00,188688.178,,2022
2022-02-17 13:00:00,188262.256,,2022
2022-02-17 14:00:00,187300.996,,2022
2022-02-17 15:00:00,187823.75,,2022
2022-02-17 16:00:00,190496.062,,2022
2022-02-17 17:00:00,195292.384,,2022
2022-02-17 18:00:00,200439.198,,2022
2022-02-17 19:00:00,200102.752,,2022
2022-02-17 20:00:00,198124.258,,2022
2022-02-17 21:00:00,194813.602,,2022
2022-02-17 22:00:00,189304.27,,2022
2022-02-17 23:00:00,183242.438,,2022
2022-02-18 00:00:00,178579.634,,2022
2022-02-18 01:00:00,175974.562,,2022
2022-02-18 02:00:00,175308.706,,2022
2022-02-18 03:00:00,176286.016,,2022
2022-02-18 04:00:00,178585.41,,2022
2022-02-18 05:00:00,183251.414,,2022
2022-02-18 06:00:00,190504.396,,2022
2022-02-18 07:00:00,195398.802,,2022
2022-02-18 08:00:00,194223.662,,2022
2022-02-18 09:00:00,189546.31,,2022
2022-02-18 10:00:00,183835.646,,2022
2022-02-18 11:00:00,178046.484,,2022
2022-02-18 12:00:00,172366.228,,2022
2022-02-18 13:00:00,166872.896,,2022
2022-02-18 14:00:00,162679.398,,2022
2022-02-18 15:00:00,162326.482,,2022
2022-02-18 16:00:00,166739.322,,2022
2022-02-18 17:00:00,174749.448,,2022
2022-02-18 18:00:00,184470.282,,2022
2022-02-18 19:00:00,186536.428,,2022
2022-02-18 20:00:00,186295.624,,2022
2022-02-18 21:00:00,183551.644,,2022
2022-02-18 22:00:00,178698.84,,2022
2022-02-18 23:00:00,173484.266,,2022
2022-02-19 00:00:00,169154.968,,2022
2022-02-19 01:00:00,165543.206,,2022
2022-02-19 02:00:00,163918.08,,2022
2022-02-19 03:00:00,162978.264,,2022
2022-02-19 04:00:00,163397.226,,2022
2022-02-19 05:00:00,165738.838,,2022
2022-02-19 06:00:00,169834.022,,2022
2022-02-19 07:00:00,173210.362,,2022
2022-02-19 08:00:00,174358.116,,2022
2022-02-19 09:00:00,170463.398,,2022
2022-02-19 10:00:00,165641.552,,2022
2022-02-19 11:00:00,161918.146,,2022
2022-02-19 12:00:00,157680.566,,2022
2022-02-19 13:00:00,154040.094,,2022
2022-02-19 14:00:00,151536.95,,2022
2022-02-19 15:00:00,152402.162,,2022
2022-02-19 16:00:00,155953.798,,2022
2022-02-19 17:00:00,163201.23,,2022
2022-02-19 18:00:00,171290.376,,2022
2022-02-19 19:00:00,173205.752,,2022
2022-02-19 20:00:00,170667.226,,2022
2022-02-19 21:00:00,166584.82,,2022
2022-02-19 22:00:00,160924.26,,2022
2022-02-19 23:00:00,155125.738,,2022
2022-02-20 00:00:00,151009.864,,2022
2022-02-20 01:00:00,148381.036,,2022
2022-02-20 02:00:00,147446.152,,2022
2022-02-20 03:00:00,147963.074,,2022
2022-02-20 04:00:00,151117.77,,2022
2022-02-20 05:00:00,158722.81,,2022
2022-02-20 06:00:00,169557.818,,2022
2022-02-20 07:00:00,177169.27,,2022
2022-02-20 08:00:00,180400.492,,2022
2022-02-20 09:00:00,180868.002,,2022
2022-02-20 10:00:00,179768.018,,2022
2022-02-20 11:00:00,177380.798,,2022
2022-02-20 12:00:00,174385.114,,2022
2022-02-20 13:00:00,171734.4,,2022
2022-02-20 14:00:00,169998.944,,2022
2022-02-20 15:00:00,169893.194,,2022
2022-02-20 16:00:00,172231.56,,2022
2022-02-20 17:00:00,177950.676,,2022
2022-02-20 18:00:00,184257.66,,2022
